First Name,Last Name,Upstream Data (MB),Downstream Data (MB),,App Name
Rachel,Walker,939.803903,3747.460841,,Instagram
Gregory,Gonzalez,728.2506282,357.4836093,,TikTok
David,Wilson,926.0893827,3167.576514,,Zoom
Valerie,Peters,227.8098783,1132.437379,,Snapchat
Lauren,Ramos,317.1344833,3367.354081,,Netflix
Abigail,Ross,80.20433845,3197.355221,,Facebook
Yolanda,Daniels,504.9088771,4622.294604,,WhatsApp
Jamie,Weaver,875.1844426,3152.048332,,TikTok
Danny,Flynn,333.5782302,2070.831618,,Netflix
Tony,Kramer,136.9992859,1008.160634,,WhatsApp
Paul,Walker,77.76179238,3304.382492,,Zoom
Jonathan,Lloyd,453.0252698,626.0146894,,WhatsApp
Oscar,Holder,172.3815272,4151.158293,,Instagram
Amy,Miller,352.6429886,1274.306007,,WhatsApp
Kelsey,Phillips,821.78001,2644.586546,,TikTok
Jeremy,Strickland,390.2069089,2999.939156,,Instagram
Bradley,Davis,613.7722091,1844.325452,,WhatsApp
Terry,Wyatt,507.1384553,3336.175199,,Twitter
Melanie,Nelson,721.34796,1288.573947,,WhatsApp
Keith,West,164.6033094,221.3916402,,Facebook
Susan,Sanchez,921.2366261,4798.375294,,Snapchat
Erik,Brown,647.1964696,1634.226865,,YouTube
Courtney,Leon,278.2441943,3581.638062,,Twitter
Anthony,Mcbride,132.0211711,2562.291354,,Spotify
Mark,Knight,158.2283085,3361.543452,,Spotify
Andrew,Carpenter,784.8362976,599.1357865,,Netflix
Christian,Sanchez,592.2289528,2618.296982,,Netflix
Brandon,Waters,386.9507078,1991.48679,,TikTok
Cassandra,Roth,339.5718377,2286.655356,,Zoom
Katherine,Wilson,857.2004244,4832.731248,,WhatsApp
Frank,Mcdaniel,876.0148985,724.6300789,,Snapchat
Julie,Edwards,585.449418,3785.765873,,Snapchat
David,Thomas,529.298625,1685.196831,,TikTok
Barbara,White,818.2835617,1487.272039,,Twitter
Timothy,Chambers,751.841828,1390.34811,,Zoom
David,Kaiser,406.3219315,1776.468688,,WhatsApp
Mary,Carpenter,91.9112979,1817.729445,,Netflix
Mark,Hurst,770.8151063,1390.197676,,WhatsApp
Katelyn,Reed,177.0140187,3354.091081,,Snapchat
Jamie,Guzman,26.21313741,286.2238193,,YouTube
Ashley,Ray,844.8696485,1694.854339,,Snapchat
Kelly,Reed,582.4713069,1437.017754,,WhatsApp
Stacy,Hensley,892.7493752,3769.519202,,Spotify
Trevor,Mendoza,489.7422024,775.1677929,,Netflix
Robin,Lopez,927.2162897,4706.401353,,Instagram
William,Benitez,360.4320305,894.0671296,,Snapchat
Jane,Farmer,727.2767823,1881.635452,,YouTube
Jessica,Vasquez,307.9766442,1038.515958,,Facebook
Ricardo,Blackburn,11.15202768,1469.15482,,Instagram
Elizabeth,Beasley,385.9470892,3817.072268,,Snapchat
Matthew,Trujillo,740.387858,2408.203358,,Snapchat
Melanie,Cook,158.5239377,854.7498007,,WhatsApp
Lisa,Davis,509.7540129,280.8426493,,Spotify
Jennifer,Medina,220.19827,1188.08529,,Facebook
Jessica,Ford,83.8778802,4730.733754,,Spotify
Kelly,Schmidt,621.2774621,4234.317904,,TikTok
Sara,Myers,952.4479461,2228.859894,,Spotify
Rodney,Murillo,317.5971765,2435.876349,,TikTok
Connie,Leblanc,584.8393424,4501.86239,,WhatsApp
Jennifer,Cox,954.0673341,2977.159643,,YouTube
Kristen,Fisher,653.9785165,4409.796972,,Zoom
Samantha,Russell,676.3821693,2484.603567,,Netflix
Martin,Newton,187.1392264,1040.483215,,Snapchat
Richard,Day,497.6835821,3643.338551,,YouTube
Colin,Wilson,373.4119196,2655.646932,,Instagram
Jennifer,Velasquez,476.2472839,3358.775921,,Zoom
Ronald,Taylor,802.8183107,828.2930377,,Snapchat
Gary,House,466.0919979,3255.628919,,YouTube
David,Frank,72.22217148,1942.17288,,Netflix
Kristin,Jones,906.4862445,1693.388876,,YouTube
Christine,Campbell,549.3677286,3373.803928,,WhatsApp
Alexis,Vaughn,925.2494149,2981.583611,,Zoom
Janet,Garcia,576.6309669,3263.081773,,Facebook
Robert,Thompson,78.93995282,4828.398668,,YouTube
Paul,Flynn,557.3406996,3520.922524,,Netflix
Maria,Johnson,579.9815432,3222.449863,,Netflix
Joseph,Guerrero,222.1964805,3087.087557,,Spotify
Andrew,Donovan,476.3187933,2023.635534,,Spotify
Susan,Martin,464.8470968,4203.998871,,Zoom
Kenneth,Ferguson,626.6473875,1935.646082,,Snapchat
Megan,Coleman,267.0179577,3516.20599,,Twitter
Martin,Baker,585.9309338,1501.061041,,Facebook
Donna,Sherman,248.5425222,781.3943867,,Netflix
Tony,Branch,451.9808195,692.3283711,,Spotify
Debra,Gomez,131.4786423,3191.066341,,WhatsApp
Dale,Phelps,46.92754238,1673.376906,,WhatsApp
Jennifer,Berry,327.3814329,1411.493979,,Twitter
Larry,Aguilar,281.8260331,2980.69368,,Snapchat
Eric,Kelley,412.8665529,177.0652846,,Spotify
Tanya,Martin,962.3627938,1268.816977,,Facebook
Shannon,Schwartz,527.0070018,1735.709062,,Snapchat
Aaron,Green,557.6449391,3556.449274,,WhatsApp
Jason,Weaver,942.1850284,2747.756173,,Twitter
Judy,Todd,921.9356662,4287.143655,,Zoom
Miss,Santana,885.2708344,1705.806497,,Spotify
Tony,Spears,107.0147946,1517.382912,,Instagram
Dylan,Spence,637.9544364,214.3271724,,WhatsApp
Jessica,Maddox,810.0179907,4761.000638,,Twitter
Sarah,Robertson,837.2189427,2532.386125,,Twitter
Emily,Archer,582.1280711,2537.493378,,Snapchat
Laura,Fisher,27.32059201,4621.008919,,TikTok
Martin,Kane,973.9757726,1485.095268,,Snapchat
James,Miller,477.4747357,1693.925344,,Instagram
Kurt,Thomas,399.6599363,3298.921087,,Twitter
Margaret,Martinez,400.9992265,3936.620977,,Facebook
Joel,Vaughn,429.9093713,3511.588091,,Snapchat
Tami,Bryant,249.758911,3954.155498,,Facebook
Troy,Baker,334.0602895,2896.784794,,Spotify
Melissa,Miller,985.5040337,4320.976239,,Netflix
Matthew,Anderson,374.4863203,2773.028314,,Instagram
Kelly,Smith,531.4577663,1185.236105,,TikTok
Juan,Davis,849.8113233,2731.420477,,Twitter
Sean,Barnes,532.153533,3579.076192,,Netflix
Lisa,Reid,331.2088874,3285.19793,,TikTok
Alicia,Castillo,528.5134671,1252.932977,,Spotify
Elizabeth,Fernandez,122.9454473,253.3372286,,Facebook
Michelle,Jones,138.7068857,1299.779764,,Instagram
Samantha,Kelly,697.1664569,4921.008253,,Facebook
Anthony,Moore,918.2860507,963.1078899,,TikTok
George,Jones,728.4213522,2348.640205,,Snapchat
Kathryn,Hernandez,83.86710825,3209.811707,,TikTok
Holly,Johnson,408.8666549,4403.392266,,Snapchat
Kelly,Moses,12.52805239,3813.280256,,Spotify
Samuel,Griffin,516.0946759,4549.317873,,Netflix
Teresa,MD,201.27244,3041.699283,,Zoom
Roy,Harmon,869.4651822,4333.3281,,YouTube
Rhonda,Anderson,113.2917023,1356.022836,,TikTok
Mr.,MD,11.41906466,2181.295969,,Netflix
James,Cisneros,456.6345827,4226.673748,,Instagram
Jared,Blackburn,163.8789709,1661.540156,,Twitter
Rachel,Walton,740.6065185,4362.549614,,Instagram
Paul,Rivera,920.7353845,1847.419586,,Zoom
Kaitlin,Vasquez,51.51863416,1848.803783,,Spotify
Benjamin,Carr,401.6262908,1579.712928,,Zoom
Jonathan,Price,996.8468263,2757.368264,,Netflix
Anthony,Goodman,735.3452503,688.8902575,,Spotify
Amanda,Thompson,953.6557673,231.1831266,,Netflix
Jennifer,Williams,172.4424524,4492.194251,,Zoom
Todd,Finley,229.1548739,4648.24436,,YouTube
Cory,Hall,163.2631282,427.0447764,,Facebook
Elizabeth,Perez,309.3453434,2771.002897,,Zoom
Thomas,Griffin,727.1402276,2721.426691,,Instagram
Beth,Williams,173.2971942,1893.531868,,YouTube
Angela,Thomas,528.9916975,2866.078861,,YouTube
Wanda,Yates,276.5178199,2317.690761,,Snapchat
Phillip,Stevens,830.9038213,2473.69332,,YouTube
Matthew,Stevens,16.52648129,3788.917274,,Instagram
Tricia,Mclean,230.883809,2653.503323,,YouTube
Sara,Norris,609.18835,1652.107559,,Netflix
Sara,Ward,105.743397,2928.207755,,Snapchat
Curtis,Powell,471.6490938,3221.732286,,TikTok
Emily,Higgins,441.8452235,3328.441153,,Twitter
Michael,Stanton,853.9977768,3110.617922,,Zoom
Sarah,Martinez,629.1432212,3339.783685,,Twitter
Patty,Garza,643.3050415,1584.959279,,TikTok
Jacob,James,952.2895258,2258.36287,,Zoom
Holly,Garcia,982.5367716,3360.095538,,Netflix
Diana,Brown,656.8607848,3784.124281,,Netflix
Maureen,Miller,526.7814357,2199.023337,,Facebook
Crystal,Osborne,611.8408579,1858.397575,,Netflix
Jamie,Hernandez,388.619268,3593.619143,,Zoom
Dr.,DDS,987.5820508,1149.75724,,Spotify
Julie,Morales,707.9710469,96.9863679,,Instagram
Cassandra,Anderson,298.0967264,2382.271712,,Facebook
Jeremy,Olson,67.18863598,908.1971164,,Netflix
Jacob,Delgado,54.27470986,1922.499657,,Zoom
Wesley,DDS,212.8638507,1491.609044,,WhatsApp
Michael,Nguyen,240.5839237,3897.446348,,WhatsApp
Connor,Lee,420.895039,1690.472072,,TikTok
John,Carrillo,222.6975515,3221.345167,,TikTok
Brian,Mccoy,634.6013266,3385.867353,,WhatsApp
Tracy,Schmidt,219.1421835,2309.448713,,WhatsApp
Amber,Ramirez,195.9977736,451.3357809,,Zoom
Danielle,Martin,476.5246229,3516.807176,,WhatsApp
Arthur,Mendoza,889.7819133,422.0811776,,Twitter
Michele,Jones,473.6224325,541.1041505,,Netflix
Timothy,Ward,419.7102571,1020.186975,,Twitter
Daisy,Mann,582.3139584,1437.860199,,YouTube
Michael,Watson,264.641542,4239.935917,,Snapchat
Mariah,Suarez,359.9021889,3390.862797,,YouTube
Amy,Clark,221.6969031,1966.703303,,YouTube
Kendra,Velez,576.0918947,4894.205883,,Facebook
Scott,Gray,700.413686,1255.832584,,Spotify
Brittany,Brown,676.9616546,3068.581218,,YouTube
James,Sanchez,262.2696398,4243.709839,,Spotify
Brittany,Kerr,781.8517237,4020.011761,,Zoom
Michael,Pineda,263.3941286,497.0233554,,Zoom
Dylan,Jones,158.8084358,3501.507407,,YouTube
Jacob,White,356.3106612,1326.42559,,WhatsApp
Daniel,Beck,601.7666483,1810.880716,,Twitter
Jasmine,Jackson,150.5818006,2470.510312,,Netflix
Jonathan,Smith,651.606241,3964.213322,,WhatsApp
Larry,Holmes,864.4373163,872.6971412,,Facebook
Raymond,Parker,300.2091052,587.3484134,,Facebook
John,Rodriguez,455.70455,809.534163,,Twitter
William,Savage,236.0273214,1130.206501,,Spotify
Timothy,Mendez,367.6491118,344.5341764,,Facebook
Christopher,Meyer,31.75086509,4635.464524,,Snapchat
Alan,Alexander,954.2317023,1629.462865,,Instagram
Zachary,Moreno,421.7313111,926.0293678,,WhatsApp
Joshua,Singh,790.9814087,3207.279308,,Zoom
Brenda,Smith,151.217003,3945.630788,,WhatsApp
Michael,Ramirez,814.2314937,3778.50912,,Instagram
Martha,Thomas,861.5458379,3607.600604,,Twitter
Katherine,Lyons,718.3223574,300.1233784,,YouTube
Daniel,Weber,904.1762417,3921.68962,,TikTok
Cindy,Hernandez,175.5251582,2534.299274,,Netflix
Andrea,Rivas,481.7170105,3262.975799,,Zoom
Richard,Green,623.9084367,4784.301891,,Zoom
Erica,Hoffman,600.231041,4062.829065,,Instagram
Charles,Evans,862.4305252,4135.591446,,Instagram
Regina,Robbins,223.5344543,948.2627334,,Zoom
Kelly,Compton,183.8873942,2408.264775,,Twitter
Andrea,Miranda,260.8448089,4749.161151,,Spotify
Sara,Marshall,892.6345489,2934.291998,,WhatsApp
Virginia,Rodriguez,941.6168118,557.8025303,,WhatsApp
Heather,Sims,573.9338032,3672.508133,,Netflix
Stacy,Kirby,506.3582152,262.4878932,,Instagram
Adam,Bender,609.3317519,3724.371472,,Netflix
Elizabeth,Williams,620.1445733,4404.874504,,YouTube
Mario,Howard,178.6016579,2154.988196,,Instagram
Teresa,Miller,689.5467728,2097.383672,,Facebook
Michael,Townsend,457.8275913,1555.846317,,Twitter
Dr.,Briggs,522.2081393,4390.844511,,Zoom
Michelle,Charles,40.01343829,2761.53379,,YouTube
Susan,Smith,766.9110662,2917.336706,,Zoom
Karen,Anderson,837.0736817,3325.451585,,Twitter
Melissa,Coleman,623.2273384,1536.14319,,Twitter
William,Brown,751.2363989,2192.292241,,Snapchat
Emily,Shelton,527.4789431,3720.948523,,Facebook
Tina,Prince,622.1698452,4928.160494,,Spotify
Laura,Carey,400.6259815,219.8124233,,Spotify
Stephanie,Mann,793.9555224,261.1100648,,YouTube
Bryce,Reed,473.588221,2169.008286,,Spotify
Vanessa,Smith,683.4107754,3315.128082,,Facebook
Paul,Wells,625.2150848,1962.504893,,Facebook
Daniel,Webb,705.2913732,4998.211337,,Netflix
Daniel,Harris,787.3637164,1017.028328,,Netflix
Chelsea,Brown,517.5863468,89.23101714,,Snapchat
Martha,Lawrence,814.9352898,991.1403434,,Twitter
William,Torres,502.2846649,4439.869757,,Facebook
Ann,Martinez,957.0679796,768.4875147,,Facebook
Taylor,Roberts,755.1450311,2420.925163,,WhatsApp
Ronald,Beard,179.4302332,2125.417095,,Twitter
Samuel,Morris,831.2886266,3345.34034,,YouTube
Christopher,Conway,556.0717842,320.2481528,,WhatsApp
Curtis,Lara,984.6163484,3310.813347,,Zoom
Benjamin,Peterson,721.6308532,1806.020638,,Netflix
Daniel,Butler,93.5468391,4633.895817,,WhatsApp
Mitchell,Gonzales,401.0108233,4251.992281,,Spotify
Jason,Jarvis,522.1026486,2027.55593,,Zoom
Kyle,Mckee,840.6234671,4964.814625,,Zoom
Dr.,PhD,732.052079,307.1215756,,Spotify
Kevin,Farmer,375.6664699,3953.729489,,Twitter
Anthony,Burns,656.8983606,2197.490794,,Spotify
Sandra,Smith,581.1417988,2194.860466,,Zoom
Raymond,Leonard,134.7920829,892.1623008,,Snapchat
Shawna,Mclaughlin,242.5101061,2598.655604,,Netflix
Emily,Haley,347.7110896,469.3565596,,Instagram
Eric,Shaw,203.5285723,3102.057036,,Zoom
Sophia,Preston,158.6325074,1245.872682,,Facebook
Heather,Nichols,67.61579243,3638.047327,,Instagram
William,Sanchez,874.37154,3056.439515,,Zoom
Zachary,Hawkins,296.0539838,3744.704793,,Instagram
David,Wise,297.4173979,3761.223248,,Spotify
Albert,Miranda,214.1658561,1023.709774,,Twitter
Justin,Kim,480.6433981,53.33991096,,Netflix
Sarah,Chang,519.0995482,1860.518234,,Facebook
Paul,Chavez,216.198545,4599.392618,,Zoom
Courtney,Mills,612.4846345,2910.601954,,Twitter
Charles,Steele,725.76996,3651.134928,,Twitter
Leslie,Campbell,380.1016851,4403.873171,,Snapchat
Larry,Lee,589.5971799,4534.988326,,Zoom
Julie,White,507.2788861,2668.674529,,Snapchat
Mrs.,DDS,203.5929144,2727.66332,,TikTok
Calvin,Jenkins,732.7108789,4262.147264,,Netflix
Benjamin,Gaines,803.4384975,4047.052905,,Instagram
Michael,Avery,652.3051844,3509.35007,,Instagram
Brian,Knight,330.6570675,3042.098256,,Instagram
Samantha,Russell,927.5245695,3105.214758,,Netflix
Alex,Cunningham,460.8048041,1846.411156,,YouTube
Jacob,Brown,273.2197005,4212.54285,,Facebook
Sharon,Watson,414.1522746,3108.00954,,YouTube
Tammy,Espinoza,695.154341,1156.463908,,Snapchat
Melissa,Perez,847.4724678,1237.224229,,YouTube
Jennifer,Fisher,363.0097443,4314.934918,,WhatsApp
Cynthia,Carlson,240.2982015,3147.252351,,Netflix
Donald,Jones,630.2282005,2023.585436,,TikTok
Shawn,Rice,922.0029491,976.1487582,,Instagram
Megan,Welch,191.4604299,3070.569068,,Netflix
Mary,Tucker,804.9891885,962.3363811,,Snapchat
Jeff,Moody,481.8411097,2377.326805,,Spotify
Brooke,PhD,801.5173789,3403.677144,,TikTok
Angela,Gates,510.4857383,2848.8064,,Netflix
Stephanie,Howell,383.5544966,4614.394506,,YouTube
Matthew,Miles,699.7735902,246.6199492,,TikTok
Brian,Willis,901.6210216,1434.984635,,YouTube
Ashley,Steele,327.0492131,332.5762011,,WhatsApp
Ryan,Li,466.1406536,1013.290939,,Instagram
Jennifer,Brandt,237.1066204,663.7175124,,Zoom
Glenda,Walters,191.575369,3676.675054,,Netflix
Samantha,Chase,780.111241,1878.410909,,TikTok
Sandra,Martin,208.6574755,4628.969142,,Twitter
Amanda,Stuart,795.3849896,165.7197224,,Instagram
Brad,Smith,434.9248813,3281.974715,,Twitter
Lisa,Bolton,995.0982362,4854.196761,,YouTube
Ashley,Villanueva,205.368004,920.4016631,,TikTok
Dennis,Thompson,102.0482126,2240.03954,,TikTok
Tiffany,Bennett,84.67873891,3524.354961,,Instagram
Christina,Brown,837.0638247,3184.033097,,Netflix
Joshua,Johnson,443.3985479,2851.834296,,TikTok
Felicia,Martin,13.09310615,1667.442829,,Zoom
Joshua,Ferrell,876.0236489,3654.58977,,TikTok
Dawn,Zhang,878.1517968,3283.613621,,Spotify
Jenny,Burke,808.3525073,855.8614129,,Facebook
Douglas,Wells,255.8352982,4822.24912,,Snapchat
Alexis,Ewing,379.0251929,2800.580899,,YouTube
John,Blankenship,747.4769629,2651.034925,,WhatsApp
Kara,Wells,494.4595942,4248.771554,,Zoom
Ronald,Rollins,162.288311,3220.046878,,Zoom
Matthew,Barr,250.3702819,418.6724687,,Instagram
Amanda,Maldonado,972.8636414,2557.6174,,Zoom
Dr.,MD,159.5029863,3913.95264,,Spotify
Carol,Morgan,728.8199491,3514.901595,,TikTok
Ronald,Nolan,483.2381236,4855.305185,,Snapchat
Carlos,Villa,751.115643,173.3355844,,Zoom
Stacy,Watts,664.5021087,1343.033835,,YouTube
Sharon,Owens,444.7755186,2768.324459,,Twitter
Dr.,Perry,360.3717164,3116.474505,,Zoom
Joshua,Lee,756.8156618,1408.06213,,Zoom
Mr.,Barnes,329.9097942,4142.668249,,Netflix
Brent,Smith,789.8937653,863.5215749,,Spotify
Andrew,Hardy,683.0446357,54.20309263,,YouTube
Shelby,Martin,581.8924785,4764.337422,,Snapchat
Brooke,Smith,375.1128761,1988.206132,,Twitter
David,Ramirez,213.0305442,4789.574515,,Twitter
Michael,Freeman,713.3156032,1425.761422,,Spotify
Jessica,Vargas,100.4357349,364.0707439,,Snapchat
Mrs.,Blackburn,970.8368336,3873.972043,,Zoom
Tami,Reyes,978.9604355,4187.306683,,Spotify
Peggy,Petty,138.9203898,2485.830149,,TikTok
Joel,Hensley,112.8959697,415.5591839,,Instagram
Heather,Smith,418.5895598,3287.963671,,YouTube
Jonathan,Mcgee,964.0464395,951.6126737,,Zoom
Randy,Price,406.3077902,4254.438663,,Zoom
David,Stanley,370.1640873,1406.414442,,YouTube
Victoria,Clark,706.5492084,4246.146632,,YouTube
Jean,Kirby,186.9439242,2163.276482,,WhatsApp
Chelsea,Jimenez,369.6902487,3002.614804,,Snapchat
Vanessa,Mendez,298.3943718,3958.334458,,WhatsApp
Curtis,Gonzales,605.5192764,250.1742528,,Spotify
Isaac,MD,171.1253574,4114.771731,,Spotify
Laura,Herman,553.2142431,736.3078067,,Instagram
Collin,Lamb,858.971124,1824.170858,,Instagram
Angie,Shaw,519.0288412,2390.266099,,Twitter
Scott,Bradshaw,686.6616509,4482.361589,,Zoom
Paul,Ray,84.4955375,161.0811081,,YouTube
Tony,Russell,454.5155235,2818.052911,,Spotify
Gregory,Powers,103.9442358,3230.486375,,Spotify
Meagan,Bass,603.467059,1617.08243,,TikTok
Tyler,Hill,288.2438275,1487.909518,,Spotify
Amy,Ortiz,294.3931727,2477.822335,,TikTok
Christopher,Hernandez,85.99906977,976.1470684,,Facebook
Lisa,Robinson,317.1354828,2367.188702,,Facebook
Brenda,Mccormick,511.6104053,3836.875351,,TikTok
Abigail,Johnson,588.8135021,4234.707746,,WhatsApp
Patrick,Perez,75.99889576,1956.548855,,Zoom
Alan,Bush,654.9445939,3105.64348,,Snapchat
Matthew,Salazar,493.9870031,50.10156391,,TikTok
Pamela,Jones,541.5389278,2774.244794,,YouTube
Paula,Hunt,834.468707,4877.419712,,Instagram
Tamara,Shah,348.8041809,1595.711884,,Zoom
Sarah,Mcdonald,182.3106003,2994.141815,,Zoom
Veronica,Lee,556.2920739,3823.304105,,Zoom
Melinda,Gallegos,945.5716984,3064.218454,,WhatsApp
Tiffany,Berg,522.690923,2121.574854,,Instagram
Jeffrey,Tate,833.5930524,805.2490879,,Instagram
Amber,Taylor,759.4617339,2345.321917,,TikTok
Laura,Bailey,523.1474791,1509.181835,,Twitter
Erika,French,651.0792299,3494.805429,,Twitter
Debra,Cochran,412.6133823,2237.4682,,Netflix
Timothy,Wilson,535.3224022,4256.904835,,TikTok
Jose,Rodriguez,512.2128977,1006.946063,,TikTok
Dennis,Andrews,712.0192593,2117.714604,,WhatsApp
Linda,Rivas,415.8815062,2809.649633,,Zoom
Sara,Johnson,108.7694514,673.7726463,,Facebook
Aaron,Harris,790.8224276,2960.154885,,WhatsApp
Dawn,Brown,688.0044733,1490.060956,,Facebook
Rodney,Martin,950.6222209,1186.209042,,YouTube
Patricia,Reynolds,434.4290141,752.4581617,,Twitter
Monica,Anderson,87.42360034,1781.915532,,Spotify
Jeffrey,Ellis,130.4027965,4648.462955,,Facebook
Terry,Mcintyre,775.5863478,203.4790037,,WhatsApp
Janet,Taylor,77.07970995,4268.173231,,YouTube
Karl,Bonilla,908.7478835,2016.936444,,Netflix
Shawn,Salazar,288.8336102,2829.928112,,Netflix
Jennifer,Marks,899.8902502,2588.42087,,TikTok
Christopher,Roberts,775.7717803,4632.414295,,Facebook
Paul,Hall,872.4890259,3862.139883,,Twitter
Katie,Hall,221.8992949,4924.8765,,Zoom
Kimberly,Rodriguez,599.7365609,3982.428261,,Twitter
Lisa,Coffey,102.6532408,1514.648046,,TikTok
Stephanie,Huerta,210.2579599,4816.274213,,Spotify
Brent,Bullock,316.8032051,4918.650664,,Facebook
James,Harper,743.4044656,659.3138329,,Spotify
Erin,Cameron,34.46723559,4510.16871,,Zoom
Michael,Gutierrez,904.08611,3337.800805,,TikTok
Meredith,Boyd,80.09547858,4613.869162,,Twitter
Shane,Richardson,382.7252934,4582.90815,,Twitter
Alexandra,Johnson,90.27873205,4462.296504,,YouTube
Justin,Smith,771.2781647,4432.114189,,TikTok
Joel,Campbell,149.9018237,632.348883,,Netflix
Matthew,Key,885.9093412,760.402756,,Netflix
Renee,Nguyen,534.9197667,633.0081259,,Twitter
Mary,Williamson,948.9880913,500.5939896,,Twitter
Jason,Cooper,297.4573037,1798.762161,,Facebook
Jennifer,Sweeney,459.7729904,3435.594151,,Facebook
Mary,Perkins,697.3044927,1805.728435,,Instagram
Bradley,Winters,833.5941794,3615.48665,,WhatsApp
Nicole,Steele,427.1435169,4110.401469,,TikTok
Angela,Johnson,893.5082129,3347.762964,,Facebook
Lisa,Reyes,126.8073362,2352.268395,,Twitter
David,Hogan,711.5978716,1512.811326,,Zoom
Mr.,Martin,354.7169924,665.7966442,,Twitter
Jordan,Hunter,110.3221293,2493.576548,,TikTok
Colleen,Sullivan,392.7979112,3612.014819,,Netflix
Shane,Hunt,881.4134682,2763.803897,,Spotify
Mrs.,Alexander,980.7285326,3621.3355,,Twitter
Robert,Smith,398.8718585,1709.337378,,YouTube
Jason,Cline,887.5522239,380.6405121,,TikTok
Rebecca,Smith,514.5578721,3866.934734,,Snapchat
Jacob,Cain,719.8448873,1137.634354,,Twitter
Lynn,Weaver,54.91770805,3100.611048,,YouTube
Hunter,Love,561.7388523,4031.249086,,Facebook
Sarah,Watson,79.46031685,738.5945091,,Instagram
Becky,Duncan,275.9317775,3012.548815,,Instagram
Dr.,Walker,571.1461826,3462.403091,,YouTube
David,Gonzalez,809.0921288,3745.327791,,Netflix
Brent,Simpson,565.2847074,780.9497252,,TikTok
Joseph,Park,936.8296257,4134.325002,,Facebook
Robert,Brock,812.2291825,516.0354024,,YouTube
William,Simmons,164.6777446,2621.938167,,Zoom
William,Mccoy,395.0689008,2244.892846,,Instagram
Michele,Hunt,671.800573,1147.742067,,Facebook
Shannon,Martinez,939.0219713,1544.55717,,Netflix
Sandra,Parker,987.8387101,863.9571273,,Facebook
Anthony,Jackson,765.5545736,2157.344664,,WhatsApp
Daniel,Gomez,578.0316125,225.7790915,,YouTube
Patricia,Rollins,759.0435928,4450.130613,,Spotify
Jordan,Phillips,280.5040553,859.2623084,,Zoom
Randy,Lewis,290.766997,4435.787894,,TikTok
Timothy,Davis,657.8058527,4324.708131,,WhatsApp
Angela,Obrien,873.1172206,2285.802175,,TikTok
William,Taylor,970.1113943,2513.742275,,Twitter
Brian,Fox,347.9212548,1544.472026,,YouTube
Joseph,Jones,798.5880869,4984.52927,,YouTube
Justin,Johnson,853.0154972,3370.322343,,TikTok
Theresa,Hinton,626.9415106,4761.451015,,Spotify
Chase,Burns,354.1159634,2103.24438,,Twitter
Brandon,Wallace,622.8976796,4420.932068,,Zoom
Brian,Rodriguez,588.6044153,2268.761434,,Facebook
Heather,Manning,610.4602507,4340.802917,,WhatsApp
Karen,Vega,623.0676116,698.0864695,,Snapchat
Jack,Martin,848.587609,3202.429413,,Netflix
Craig,Rodgers,178.3806981,3409.582398,,Snapchat
Alicia,Johnson,373.6210081,3298.044952,,WhatsApp
Tanya,Bailey,590.1417101,2262.786709,,Snapchat
Calvin,Rodriguez,290.4944612,3435.384745,,TikTok
Natalie,Anderson,978.3715909,1235.342349,,Facebook
Ryan,Wagner,270.518757,2999.450543,,TikTok
Mr.,Cameron,474.9325918,2793.462876,,Facebook
Jeffrey,Johnson,878.5913953,1625.780635,,Twitter
Scott,Wright,89.26302603,3905.375854,,YouTube
Cody,Myers,822.4811221,450.316724,,Netflix
John,Kaiser,575.2982853,898.6263234,,Instagram
Ethan,Holden,41.48402041,2382.192696,,Facebook
Gabriel,Bradley,903.883763,4464.096655,,YouTube
John,Banks,48.8048671,2897.039795,,Netflix
Frank,Ellis,520.0656183,4218.230912,,Twitter
Kathleen,Hart,58.5409339,2611.97011,,Zoom
Bryan,Gardner,80.48809749,3938.007045,,Instagram
Mr.,Lyons,888.3322711,1662.697104,,TikTok
Angela,Turner,768.1672915,4084.95447,,WhatsApp
Travis,Gamble,204.9717615,2038.346049,,Facebook
Thomas,Krause,624.2632935,2816.214249,,Netflix
William,White,796.7327727,920.6133831,,Netflix
Anthony,Carr,890.694735,4606.143469,,Zoom
Sydney,Thomas,473.6238576,3522.222641,,Netflix
Chelsea,Garcia,898.5248786,4301.331355,,TikTok
Maria,Thomas,512.771572,1078.92139,,Twitter
Leslie,Barry,691.3457618,385.0375586,,Zoom
Stephanie,Monroe,979.2390658,1719.185853,,Zoom
Sarah,Beck,243.5922713,2607.592685,,TikTok
Alexis,Brown,176.8360633,4021.730921,,Facebook
Robert,Austin,348.5986367,2018.745757,,Spotify
Maria,Villa,172.7550325,1386.293708,,YouTube
Andrew,Williams,291.3211776,1894.098306,,Snapchat
Paige,Johnson,745.5554701,3532.856682,,Twitter
Tiffany,Kane,482.7487956,1714.27958,,Spotify
James,Harris,381.2908815,4896.86985,,Netflix
Kim,Carlson,375.0367652,916.1464892,,Netflix
Mr.,DVM,202.5846752,3777.825817,,Instagram
Roger,Mack,452.9373397,2966.359881,,Instagram
Brandon,Flores,628.3892031,1203.823221,,Instagram
Deborah,Ward,147.7632862,3780.387504,,Zoom
John,Stephens,973.0847329,2265.324042,,TikTok
Dawn,Farley,448.8483647,3427.871464,,Spotify
William,Jones,948.4813076,3328.173364,,YouTube
Christy,Walsh,143.3123374,597.6849946,,WhatsApp
